article_id,project_id,user_id,user_type,seen_at,clicked_at,read_time,read_length,is_read,save_at,share_at,love_at,sad_at,angry_at,Project,Article,type,published_at
45,10,5,guest,2018-01-05 04:22:05,2018-01-05 04:32:05,872.0,41.0,0.0,2017-10-15 22:30:56,2017-06-17 18:58:31,,,2017-05-30 18:49:48,Nossa Senhora do Socorro,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,3,5,owner,2018-01-05 04:22:05,2018-01-05 04:27:05,523.0,75.0,1.0,2017-11-23 21:28:22,2017-08-10 05:43:58,,2017-11-01 06:49:56,,Gedangan,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,2,90,resident,2017-10-12 11:36:56,2018-04-06 01:19:53,234.0,8.0,0.0,,2018-01-19 01:49:37,,,2018-03-22 23:24:08,Il’ichëvo,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,9,90,resident,2017-10-12 11:36:56,2018-04-06 01:18:53,1135.0,76.0,1.0,,,,2017-12-22 03:44:17,,Nishiwaki,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,2,62,owner,2017-12-01 14:12:11,,,,,,,,,,Il’ichëvo,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,10,62,guest,2017-12-01 14:12:11,,,,,,,,,,Nossa Senhora do Socorro,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,6,62,tenant,2017-12-01 14:12:11,,,,,,,,,,Yingkeng,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,2,13,tenant,2017-11-08 21:29:14,,,,,,,,,,Il’ichëvo,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,3,13,guest,2017-11-08 21:29:14,,,,,,,,,,Gedangan,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,6,13,resident,2017-11-08 21:29:14,,,,,,,,,,Yingkeng,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
51,2,93,owner,2018-02-19 05:24:04,2018-02-19 05:32:04,20.0,41.0,0.0,,,,,,Il’ichëvo,Presto,news,2018-01-22 09:57:17
51,10,93,owner,2018-02-19 05:24:04,2018-02-19 05:25:04,1189.0,81.0,1.0,,,,,,Nossa Senhora do Socorro,Presto,news,2018-01-22 09:57:17
51,3,93,owner,2018-02-19 05:24:04,2018-02-19 05:32:04,740.0,63.0,0.0,,,,,,Gedangan,Presto,news,2018-01-22 09:57:17
51,5,93,tenant,2018-02-19 05:24:04,2018-02-19 05:33:04,57.0,49.0,0.0,,,,,,Izhmorskiy,Presto,news,2018-01-22 09:57:17
51,2,17,tenant,2018-03-30 01:09:37,2018-03-30 01:10:37,644.0,59.0,0.0,2018-02-19 11:15:50,,,,2018-01-22 20:44:54,Il’ichëvo,Presto,news,2018-01-22 09:57:17
51,5,17,guest,2018-03-30 01:09:37,2018-03-30 01:18:37,545.0,36.0,0.0,,2017-11-04 04:30:38,,2017-07-08 17:21:07,,Izhmorskiy,Presto,news,2018-01-22 09:57:17
51,9,17,resident,2018-03-30 01:09:37,2018-03-30 01:16:37,458.0,15.0,0.0,,,2017-09-27 19:05:37,,,Nishiwaki,Presto,news,2018-01-22 09:57:17
41,2,68,guest,2018-01-05 02:31:57,2018-02-03 05:29:59,463.0,10.0,0.0,,,2018-02-09 12:08:37,,,Il’ichëvo,Mysterious Mr. Moto,privilege,2017-12-28 16:13:20
41,3,68,guest,2018-01-05 02:31:57,2018-02-03 05:30:59,940.0,77.0,1.0,2017-12-14 08:41:11,,,2017-08-06 19:50:30,,Gedangan,Mysterious Mr. Moto,privilege,2017-12-28 16:13:20
41,5,68,tenant,2018-01-05 02:31:57,2018-02-03 05:28:59,196.0,91.0,0.0,2017-05-27 20:19:27,,,,2018-02-07 01:28:14,Izhmorskiy,Mysterious Mr. Moto,privilege,2017-12-28 16:13:20
41,4,68,tenant,2018-01-05 02:31:57,2018-02-03 05:34:59,212.0,39.0,0.0,,,2018-01-26 12:56:01,,,Zhoutian,Mysterious Mr. Moto,privilege,2017-12-28 16:13:20
41,1,68,resident,2018-01-05 02:31:57,2018-02-03 05:35:59,441.0,39.0,0.0,,2017-05-13 16:16:29,,2017-09-18 13:42:48,,Yizhang Chengguanzhen,Mysterious Mr. Moto,privilege,2017-12-28 16:13:20
41,2,1,resident,2018-04-06 23:24:12,,,,,,,,,,Il’ichëvo,Mysterious Mr. Moto,privilege,2017-12-28 16:13:20
41,7,1,guest,2018-04-06 23:24:12,,,,,,,,,,Taytay,Mysterious Mr. Moto,privilege,2017-12-28 16:13:20
41,9,1,tenant,2018-04-06 23:24:12,,,,,,,,,,Nishiwaki,Mysterious Mr. Moto,privilege,2017-12-28 16:13:20
41,2,42,resident,2018-01-18 03:38:50,2018-03-06 04:10:36,341.0,4.0,0.0,,2017-07-24 04:52:18,,,2017-08-07 18:40:59,Il’ichëvo,Mysterious Mr. Moto,privilege,2017-12-28 16:13:20
41,7,42,resident,2018-01-18 03:38:50,2018-03-06 04:02:36,1054.0,2.0,0.0,,,2017-08-19 13:54:16,,,Taytay,Mysterious Mr. Moto,privilege,2017-12-28 16:13:20
41,4,42,resident,2018-01-18 03:38:50,2018-03-06 04:08:36,544.0,43.0,0.0,,,2018-03-11 18:48:07,,,Zhoutian,Mysterious Mr. Moto,privilege,2017-12-28 16:13:20
41,2,84,owner,2018-01-01 06:32:24,2018-02-13 04:50:35,880.0,56.0,0.0,2017-10-18 07:24:18,2017-05-14 06:57:04,,,2017-09-06 06:17:06,Il’ichëvo,Mysterious Mr. Moto,privilege,2017-12-28 16:13:20
41,8,84,tenant,2018-01-01 06:32:24,2018-02-13 04:48:35,258.0,43.0,0.0,2017-10-05 11:56:24,,,,2018-02-09 16:59:03,Donglu,Mysterious Mr. Moto,privilege,2017-12-28 16:13:20
41,3,84,resident,2018-01-01 06:32:24,2018-02-13 04:49:35,426.0,44.0,0.0,,2018-02-01 12:20:59,,,2017-10-30 06:20:54,Gedangan,Mysterious Mr. Moto,privilege,2017-12-28 16:13:20
41,6,84,resident,2018-01-01 06:32:24,2018-02-13 04:48:35,821.0,65.0,0.0,,,,2017-11-26 08:03:39,,Yingkeng,Mysterious Mr. Moto,privilege,2017-12-28 16:13:20
41,4,84,owner,2018-01-01 06:32:24,2018-02-13 04:52:35,976.0,74.0,1.0,,2017-11-01 23:42:26,,2017-12-04 06:15:02,,Zhoutian,Mysterious Mr. Moto,privilege,2017-12-28 16:13:20
38,2,54,tenant,2018-03-05 23:07:37,,,,,,,,,,Il’ichëvo,"Point Men, The",news,2017-09-30 09:18:40
38,1,54,owner,2018-03-05 23:07:37,,,,,,,,,,Yizhang Chengguanzhen,"Point Men, The",news,2017-09-30 09:18:40
38,2,53,guest,2017-11-19 23:23:23,2017-11-19 23:29:23,298.0,48.0,0.0,,,,,,Il’ichëvo,"Point Men, The",news,2017-09-30 09:18:40
38,2,68,guest,2017-12-15 05:00:22,2017-12-15 05:03:22,292.0,2.0,0.0,,,,,,Il’ichëvo,"Point Men, The",news,2017-09-30 09:18:40
38,3,68,guest,2017-12-15 05:00:22,2017-12-15 05:04:22,438.0,44.0,0.0,,,,,,Gedangan,"Point Men, The",news,2017-09-30 09:18:40
38,5,68,tenant,2017-12-15 05:00:22,2017-12-15 05:03:22,1192.0,65.0,0.0,,,,,,Izhmorskiy,"Point Men, The",news,2017-09-30 09:18:40
38,1,68,resident,2017-12-15 05:00:22,2017-12-15 05:05:22,192.0,43.0,0.0,,,,,,Yizhang Chengguanzhen,"Point Men, The",news,2017-09-30 09:18:40
38,2,87,resident,2018-01-27 16:30:49,2018-01-27 16:39:49,1141.0,25.0,0.0,,2017-12-18 04:44:30,,2017-06-14 18:43:45,,Il’ichëvo,"Point Men, The",news,2017-09-30 09:18:40
38,1,87,owner,2018-01-27 16:30:49,2018-01-27 16:40:49,1056.0,19.0,0.0,2017-07-23 09:51:41,2018-01-22 18:20:19,,,2017-05-24 23:33:06,Yizhang Chengguanzhen,"Point Men, The",news,2017-09-30 09:18:40
38,9,87,resident,2018-01-27 16:30:49,2018-01-27 16:32:49,237.0,32.0,0.0,,2017-12-18 13:35:14,,,2017-09-15 21:25:47,Nishiwaki,"Point Men, The",news,2017-09-30 09:18:40
38,2,23,guest,2018-03-21 03:14:28,2018-03-21 03:17:28,869.0,46.0,0.0,,,,,,Il’ichëvo,"Point Men, The",news,2017-09-30 09:18:40
38,3,23,owner,2018-03-21 03:14:28,2018-03-21 03:24:28,145.0,77.0,0.0,,,,,,Gedangan,"Point Men, The",news,2017-09-30 09:18:40
38,7,23,resident,2018-03-21 03:14:28,2018-03-21 03:20:28,32.0,8.0,0.0,,,,,,Taytay,"Point Men, The",news,2017-09-30 09:18:40
38,1,23,tenant,2018-03-21 03:14:28,2018-03-21 03:21:28,1007.0,55.0,0.0,,,,,,Yizhang Chengguanzhen,"Point Men, The",news,2017-09-30 09:18:40
38,2,1,resident,2017-11-11 14:30:55,2017-12-28 03:34:51,,,,,,,,,Il’ichëvo,"Point Men, The",news,2017-09-30 09:18:40
38,7,1,guest,2017-11-11 14:30:55,2017-12-28 03:30:51,,,,,,,,,Taytay,"Point Men, The",news,2017-09-30 09:18:40
38,9,1,tenant,2017-11-11 14:30:55,2017-12-28 03:32:51,,,,,,,,,Nishiwaki,"Point Men, The",news,2017-09-30 09:18:40
38,2,31,guest,2018-02-26 09:50:58,,,,,,,,,,Il’ichëvo,"Point Men, The",news,2017-09-30 09:18:40
38,5,31,owner,2018-02-26 09:50:58,,,,,,,,,,Izhmorskiy,"Point Men, The",news,2017-09-30 09:18:40
38,2,5,owner,2017-10-01 15:33:38,2017-12-15 07:32:05,812.0,77.0,1.0,2017-08-11 20:34:03,,,2017-12-17 09:46:45,,Il’ichëvo,"Point Men, The",news,2017-09-30 09:18:40
38,3,5,owner,2017-10-01 15:33:38,2017-12-15 07:31:05,146.0,38.0,0.0,,2017-08-16 14:29:29,,2018-03-16 03:29:05,,Gedangan,"Point Men, The",news,2017-09-30 09:18:40
38,2,90,resident,2017-11-22 03:00:29,,,,,,,,,,Il’ichëvo,"Point Men, The",news,2017-09-30 09:18:40
38,5,90,guest,2017-11-22 03:00:29,,,,,,,,,,Izhmorskiy,"Point Men, The",news,2017-09-30 09:18:40
38,9,90,resident,2017-11-22 03:00:29,,,,,,,,,,Nishiwaki,"Point Men, The",news,2017-09-30 09:18:40
46,2,54,tenant,2018-02-06 16:51:43,2018-02-06 16:53:43,762.0,44.0,0.0,,,,,,Il’ichëvo,"Mummy's Ghost, The",event,2017-10-16 13:20:32
46,1,54,owner,2018-02-06 16:51:43,2018-02-06 16:53:43,1087.0,64.0,0.0,,,,,,Yizhang Chengguanzhen,"Mummy's Ghost, The",event,2017-10-16 13:20:32
46,2,23,guest,2018-03-17 18:35:24,2018-03-17 18:44:24,140.0,99.0,0.0,,,,2017-11-15 18:18:31,,Il’ichëvo,"Mummy's Ghost, The",event,2017-10-16 13:20:32
46,1,23,tenant,2018-03-17 18:35:24,2018-03-17 18:42:24,128.0,31.0,0.0,,,,,2018-01-11 20:55:33,Yizhang Chengguanzhen,"Mummy's Ghost, The",event,2017-10-16 13:20:32
46,2,31,guest,2017-12-01 17:55:23,2017-12-01 17:58:23,33.0,68.0,0.0,2017-08-09 22:22:38,2018-03-24 16:04:02,,2017-08-20 21:03:04,,Il’ichëvo,"Mummy's Ghost, The",event,2017-10-16 13:20:32
46,5,31,owner,2017-12-01 17:55:23,2017-12-01 18:00:23,659.0,94.0,1.0,2017-08-16 05:50:25,,,,2017-10-13 00:58:54,Izhmorskiy,"Mummy's Ghost, The",event,2017-10-16 13:20:32
46,2,42,resident,2017-12-28 10:46:34,2017-12-28 10:56:34,104.0,78.0,0.0,,,,,,Il’ichëvo,"Mummy's Ghost, The",event,2017-10-16 13:20:32
46,4,42,resident,2017-12-28 10:46:34,2017-12-28 10:52:34,532.0,20.0,0.0,,,,,,Zhoutian,"Mummy's Ghost, The",event,2017-10-16 13:20:32
46,2,84,owner,2018-03-30 01:26:53,,,,,,,,,,Il’ichëvo,"Mummy's Ghost, The",event,2017-10-16 13:20:32
46,8,84,tenant,2018-03-30 01:26:53,,,,,,,,,,Donglu,"Mummy's Ghost, The",event,2017-10-16 13:20:32
46,4,84,owner,2018-03-30 01:26:53,,,,,,,,,,Zhoutian,"Mummy's Ghost, The",event,2017-10-16 13:20:32
46,2,17,tenant,2017-11-17 14:56:02,2018-02-27 15:32:10,583.0,64.0,0.0,,,2018-04-07 14:17:33,,,Il’ichëvo,"Mummy's Ghost, The",event,2017-10-16 13:20:32
46,5,17,guest,2017-11-17 14:56:02,2018-02-27 15:32:10,272.0,0.0,0.0,,,,,2017-10-16 19:17:06,Izhmorskiy,"Mummy's Ghost, The",event,2017-10-16 13:20:32
46,9,17,resident,2017-11-17 14:56:02,2018-02-27 15:34:10,815.0,72.0,1.0,2017-08-09 07:02:28,,,2017-12-31 06:56:18,,Nishiwaki,"Mummy's Ghost, The",event,2017-10-16 13:20:32
46,2,32,resident,2017-11-04 18:54:06,2017-11-04 18:56:06,279.0,80.0,0.0,,2017-06-14 17:42:20,,,2018-04-09 06:03:22,Il’ichëvo,"Mummy's Ghost, The",event,2017-10-16 13:20:32
46,8,32,tenant,2017-11-04 18:54:06,2017-11-04 18:56:06,228.0,11.0,0.0,2017-07-30 14:49:27,,,,2017-04-18 22:10:04,Donglu,"Mummy's Ghost, The",event,2017-10-16 13:20:32
46,1,32,tenant,2017-11-04 18:54:06,2017-11-04 19:00:06,798.0,52.0,0.0,2017-12-15 16:47:38,,2018-02-22 10:48:11,,,Yizhang Chengguanzhen,"Mummy's Ghost, The",event,2017-10-16 13:20:32
46,9,32,tenant,2017-11-04 18:54:06,2017-11-04 19:04:06,610.0,54.0,0.0,2018-04-05 21:36:58,2017-07-22 20:50:07,,,2017-10-27 01:39:15,Nishiwaki,"Mummy's Ghost, The",event,2017-10-16 13:20:32
46,2,5,owner,2017-10-17 18:01:43,,,,,,,,,,Il’ichëvo,"Mummy's Ghost, The",event,2017-10-16 13:20:32
46,8,5,owner,2017-10-17 18:01:43,,,,,,,,,,Donglu,"Mummy's Ghost, The",event,2017-10-16 13:20:32
46,4,5,tenant,2017-10-17 18:01:43,,,,,,,,,,Zhoutian,"Mummy's Ghost, The",event,2017-10-16 13:20:32
46,2,13,tenant,2017-12-02 23:32:37,2017-12-02 23:36:37,,,,,,,,,Il’ichëvo,"Mummy's Ghost, The",event,2017-10-16 13:20:32
88,2,78,resident,2018-02-01 00:20:23,2018-02-01 00:22:23,1167.0,71.0,1.0,,2017-09-17 09:09:26,2017-08-08 18:54:00,,,Il’ichëvo,Video Games: The Movie,etc,2017-04-12 00:06:20
88,10,78,guest,2018-02-01 00:20:23,2018-02-01 00:27:23,1176.0,54.0,0.0,2017-12-02 17:43:21,2018-03-23 14:22:47,2017-12-16 20:54:44,,,Nossa Senhora do Socorro,Video Games: The Movie,etc,2017-04-12 00:06:20
88,2,56,guest,2017-07-22 00:04:55,2018-02-03 09:48:35,479.0,69.0,0.0,,,,,2018-01-10 09:42:03,Il’ichëvo,Video Games: The Movie,etc,2017-04-12 00:06:20
88,7,56,resident,2017-07-22 00:04:55,2018-02-03 09:49:35,912.0,69.0,0.0,2017-05-14 23:47:23,2017-07-08 10:15:08,,,2017-10-11 11:20:40,Taytay,Video Games: The Movie,etc,2017-04-12 00:06:20
88,2,53,guest,2017-08-16 19:19:45,2017-10-08 15:35:49,218.0,61.0,0.0,2017-07-08 18:24:53,2018-01-30 07:34:58,,2017-11-27 14:09:10,,Il’ichëvo,Video Games: The Movie,etc,2017-04-12 00:06:20
88,8,53,guest,2017-08-16 19:19:45,2017-10-08 15:33:49,330.0,16.0,0.0,,2017-06-21 12:55:28,2017-11-03 21:18:47,,,Donglu,Video Games: The Movie,etc,2017-04-12 00:06:20
88,2,68,guest,2017-10-17 20:38:11,2017-10-17 20:46:11,688.0,73.0,1.0,,2018-03-31 06:34:53,,2017-08-15 15:28:24,,Il’ichëvo,Video Games: The Movie,etc,2017-04-12 00:06:20
88,3,68,guest,2017-10-17 20:38:11,2017-10-17 20:41:11,63.0,13.0,0.0,2017-08-08 06:18:29,2017-04-23 02:11:03,,2017-05-11 20:48:45,,Gedangan,Video Games: The Movie,etc,2017-04-12 00:06:20
88,5,68,tenant,2017-10-17 20:38:11,2017-10-17 20:39:11,297.0,28.0,0.0,,2018-03-08 07:40:30,,2017-11-24 02:05:52,,Izhmorskiy,Video Games: The Movie,etc,2017-04-12 00:06:20
88,1,68,resident,2017-10-17 20:38:11,2017-10-17 20:48:11,78.0,85.0,0.0,2017-08-26 04:30:24,2018-03-11 08:55:31,,2017-07-20 19:05:05,,Yizhang Chengguanzhen,Video Games: The Movie,etc,2017-04-12 00:06:20
88,2,85,owner,2017-08-02 21:31:43,2017-08-02 21:40:43,1148.0,56.0,0.0,2018-03-21 12:22:12,,,2017-09-14 15:55:14,,Il’ichëvo,Video Games: The Movie,etc,2017-04-12 00:06:20
88,3,85,resident,2017-08-02 21:31:43,2017-08-02 21:37:43,224.0,52.0,0.0,2017-05-21 02:11:20,2018-01-15 11:09:56,,,2017-12-07 02:44:39,Gedangan,Video Games: The Movie,etc,2017-04-12 00:06:20
88,7,85,owner,2017-08-02 21:31:43,2017-08-02 21:38:43,273.0,83.0,0.0,,,,,2017-12-28 13:17:56,Taytay,Video Games: The Movie,etc,2017-04-12 00:06:20
88,1,85,owner,2017-08-02 21:31:43,2017-08-02 21:36:43,1098.0,37.0,0.0,2017-06-05 08:19:17,,,,2017-09-22 12:33:18,Yizhang Chengguanzhen,Video Games: The Movie,etc,2017-04-12 00:06:20
88,2,87,resident,2017-10-12 05:13:38,,,,,,,,,,Il’ichëvo,Video Games: The Movie,etc,2017-04-12 00:06:20
88,1,87,owner,2017-10-12 05:13:38,,,,,,,,,,Yizhang Chengguanzhen,Video Games: The Movie,etc,2017-04-12 00:06:20
88,2,6,owner,2017-06-10 05:47:04,,,,,,,,,,Il’ichëvo,Video Games: The Movie,etc,2017-04-12 00:06:20
88,7,6,tenant,2017-06-10 05:47:04,,,,,,,,,,Taytay,Video Games: The Movie,etc,2017-04-12 00:06:20
88,2,31,guest,2018-04-06 14:54:00,2018-04-09 11:58:34,944.0,14.0,0.0,,,,,,Il’ichëvo,Video Games: The Movie,etc,2017-04-12 00:06:20
88,10,31,guest,2018-04-06 14:54:00,2018-04-09 11:55:34,922.0,11.0,0.0,,,,,,Nossa Senhora do Socorro,Video Games: The Movie,etc,2017-04-12 00:06:20
88,5,31,owner,2018-04-06 14:54:00,2018-04-09 11:57:34,1073.0,6.0,0.0,,,,,,Izhmorskiy,Video Games: The Movie,etc,2017-04-12 00:06:20
88,2,47,resident,2018-03-11 21:21:50,,,,,,,,,,Il’ichëvo,Video Games: The Movie,etc,2017-04-12 00:06:20
88,2,17,tenant,2018-04-07 14:27:04,2018-04-07 14:33:04,615.0,87.0,1.0,,,,,,Il’ichëvo,Video Games: The Movie,etc,2017-04-12 00:06:20
88,5,17,guest,2018-04-07 14:27:04,2018-04-07 14:29:04,1086.0,43.0,0.0,,,,,,Izhmorskiy,Video Games: The Movie,etc,2017-04-12 00:06:20
88,2,5,owner,2017-06-05 23:50:46,,,,,,,,,,Il’ichëvo,Video Games: The Movie,etc,2017-04-12 00:06:20
88,8,5,owner,2017-06-05 23:50:46,,,,,,,,,,Donglu,Video Games: The Movie,etc,2017-04-12 00:06:20
