article_id,project_id,user_id,user_type,seen_at,clicked_at,read_time,read_length,is_read,save_at,share_at,love_at,sad_at,angry_at,Project
45,2,6,owner,2017-09-07 13:37:59,2017-09-07 13:38:59,274.0,36.0,0.0,,,,,,Il’ichëvo
45,2,23,guest,2017-06-25 21:22:37,2017-08-09 13:50:26,86.0,69.0,0.0,2018-01-14 21:42:35,,,,2018-04-05 15:59:32,Il’ichëvo
45,3,23,owner,2017-06-25 21:22:37,2017-08-09 13:47:26,907.0,33.0,0.0,,,2017-06-30 12:40:17,,,Gedangan
45,2,42,resident,2017-12-06 10:25:36,,,,,,,,,,Il’ichëvo
45,2,2,guest,2017-09-18 21:17:19,2018-01-23 00:19:24,275.0,50.0,0.0,,,,,,Il’ichëvo
45,6,2,resident,2017-09-18 21:17:19,2018-01-23 00:22:24,702.0,63.0,0.0,,,,,,Yingkeng
45,2,84,owner,2018-03-27 01:29:43,2018-03-27 01:36:43,291.0,39.0,0.0,2017-10-20 11:29:37,,2017-10-28 02:03:45,,,Il’ichëvo
45,3,84,resident,2018-03-27 01:29:43,2018-03-27 01:31:43,115.0,98.0,0.0,,,,,2018-01-08 04:28:58,Gedangan
45,6,84,resident,2018-03-27 01:29:43,2018-03-27 01:30:43,495.0,63.0,0.0,,2018-01-10 11:03:27,2017-08-17 05:16:26,,,Yingkeng
45,2,11,resident,2017-08-31 19:08:17,2017-08-31 19:14:17,1002.0,4.0,0.0,,,,,,Il’ichëvo
45,10,11,resident,2017-08-31 19:08:17,2017-08-31 19:10:17,1087.0,16.0,0.0,,,,,,Nossa Senhora do Socorro
45,6,11,tenant,2017-08-31 19:08:17,2017-08-31 19:17:17,793.0,88.0,1.0,,,,,,Yingkeng
45,9,11,guest,2017-08-31 19:08:17,2017-08-31 19:11:17,769.0,60.0,0.0,,,,,,Nishiwaki
45,2,47,resident,2017-06-22 19:27:00,2018-02-02 13:11:54,970.0,41.0,0.0,,,,,,Il’ichëvo
45,2,17,tenant,2017-06-06 18:30:40,,,,,,,,,,Il’ichëvo
45,9,17,resident,2017-06-06 18:30:40,,,,,,,,,,Nishiwaki
45,2,32,resident,2017-12-10 11:28:52,2017-12-10 11:34:52,975.0,96.0,1.0,2017-08-28 22:42:36,2017-10-07 12:33:49,2017-09-13 15:14:31,,,Il’ichëvo
45,3,32,owner,2017-12-10 11:28:52,2017-12-10 11:37:52,1153.0,88.0,1.0,2017-08-20 21:40:50,,2017-10-15 21:45:36,,,Gedangan
45,9,32,tenant,2017-12-10 11:28:52,2017-12-10 11:35:52,755.0,74.0,1.0,,,,,2017-09-07 16:42:11,Nishiwaki
45,2,5,owner,2018-01-05 04:22:05,2018-01-05 04:29:05,7.0,2.0,0.0,,2017-04-17 04:11:43,2018-01-04 23:50:12,,,Il’ichëvo
45,10,5,guest,2018-01-05 04:22:05,2018-01-05 04:32:05,872.0,41.0,0.0,2017-10-15 22:30:56,2017-06-17 18:58:31,,,2017-05-30 18:49:48,Nossa Senhora do Socorro
45,3,5,owner,2018-01-05 04:22:05,2018-01-05 04:27:05,523.0,75.0,1.0,2017-11-23 21:28:22,2017-08-10 05:43:58,,2017-11-01 06:49:56,,Gedangan
45,2,90,resident,2017-10-12 11:36:56,2018-04-06 01:19:53,234.0,8.0,0.0,,2018-01-19 01:49:37,,,2018-03-22 23:24:08,Il’ichëvo
45,9,90,resident,2017-10-12 11:36:56,2018-04-06 01:18:53,1135.0,76.0,1.0,,,,2017-12-22 03:44:17,,Nishiwaki
45,2,62,owner,2017-12-01 14:12:11,,,,,,,,,,Il’ichëvo
45,10,62,guest,2017-12-01 14:12:11,,,,,,,,,,Nossa Senhora do Socorro
45,6,62,tenant,2017-12-01 14:12:11,,,,,,,,,,Yingkeng
45,2,13,tenant,2017-11-08 21:29:14,,,,,,,,,,Il’ichëvo
45,3,13,guest,2017-11-08 21:29:14,,,,,,,,,,Gedangan
45,6,13,resident,2017-11-08 21:29:14,,,,,,,,,,Yingkeng
45,2,71,guest,2017-04-09 07:15:05,2018-01-01 18:02:57,867.0,87.0,1.0,2018-03-31 09:55:59,2017-12-18 07:55:21,2018-04-06 09:56:53,,,Il’ichëvo
45,10,71,guest,2017-04-09 07:15:05,2018-01-01 18:00:57,710.0,87.0,1.0,2017-04-09 10:16:19,,2017-05-14 11:28:40,,,Nossa Senhora do Socorro
45,3,71,owner,2017-04-09 07:15:05,2018-01-01 18:03:57,559.0,80.0,1.0,2017-12-25 19:53:49,2017-12-23 15:38:30,,2017-12-17 13:33:38,,Gedangan
51,2,93,owner,2018-02-19 05:24:04,2018-02-19 05:32:04,20.0,41.0,0.0,,,,,,Il’ichëvo
51,10,93,owner,2018-02-19 05:24:04,2018-02-19 05:25:04,1189.0,81.0,1.0,,,,,,Nossa Senhora do Socorro
51,3,93,owner,2018-02-19 05:24:04,2018-02-19 05:32:04,740.0,63.0,0.0,,,,,,Gedangan
51,5,93,tenant,2018-02-19 05:24:04,2018-02-19 05:33:04,57.0,49.0,0.0,,,,,,Izhmorskiy
51,2,56,guest,2017-08-26 18:55:52,2017-08-26 19:00:52,1138.0,75.0,1.0,,2017-06-30 23:23:31,,2017-08-31 18:40:26,,Il’ichëvo
51,7,56,resident,2017-08-26 18:55:52,2017-08-26 19:05:52,581.0,49.0,0.0,2017-08-01 22:50:13,2017-11-29 02:47:52,,,2017-05-08 23:31:13,Taytay
51,4,56,owner,2017-08-26 18:55:52,2017-08-26 19:05:52,545.0,72.0,1.0,2018-01-08 11:23:18,,,2017-08-24 15:14:24,,Zhoutian
51,2,98,resident,2017-06-27 23:30:47,2017-12-27 10:32:44,935.0,16.0,0.0,,,,,,Il’ichëvo
51,10,98,owner,2017-06-27 23:30:47,2017-12-27 10:35:44,309.0,21.0,0.0,,,,,,Nossa Senhora do Socorro
51,6,98,resident,2017-06-27 23:30:47,2017-12-27 10:29:44,1121.0,36.0,0.0,,,,,,Yingkeng
51,2,54,tenant,2017-04-05 20:42:11,2017-04-08 02:11:25,526.0,15.0,0.0,,,,,2017-08-23 18:53:30,Il’ichëvo
51,1,54,owner,2017-04-05 20:42:11,2017-04-08 02:12:25,70.0,63.0,0.0,,,2017-08-21 23:34:50,,,Yizhang Chengguanzhen
51,2,85,owner,2017-06-10 19:07:39,2017-10-11 06:20:05,,,,,,,,,Il’ichëvo
51,3,85,resident,2017-06-10 19:07:39,2017-10-11 06:22:05,,,,,,,,,Gedangan
51,7,85,owner,2017-06-10 19:07:39,2017-10-11 06:26:05,,,,,,,,,Taytay
51,6,85,owner,2017-06-10 19:07:39,2017-10-11 06:25:05,,,,,,,,,Yingkeng
51,1,85,owner,2017-06-10 19:07:39,2017-10-11 06:21:05,,,,,,,,,Yizhang Chengguanzhen
51,2,87,resident,2017-05-10 21:15:38,2017-12-26 17:42:34,,,,,,,,,Il’ichëvo
51,6,87,resident,2017-05-10 21:15:38,2017-12-26 17:38:34,,,,,,,,,Yingkeng
51,1,87,owner,2017-05-10 21:15:38,2017-12-26 17:42:34,,,,,,,,,Yizhang Chengguanzhen
51,9,87,resident,2017-05-10 21:15:38,2017-12-26 17:44:34,,,,,,,,,Nishiwaki
51,2,6,owner,2017-05-22 00:06:40,2018-03-27 00:34:25,972.0,14.0,0.0,2018-01-13 09:59:43,2018-01-01 09:14:49,,2017-10-17 06:44:19,,Il’ichëvo
51,7,6,tenant,2017-05-22 00:06:40,2018-03-27 00:31:25,49.0,71.0,0.0,,,,2017-05-09 01:19:44,,Taytay
51,2,23,guest,2017-11-14 14:20:07,2018-01-20 21:19:00,651.0,5.0,0.0,2017-08-25 16:36:47,2017-06-27 06:41:58,,2017-11-09 15:17:21,,Il’ichëvo
51,3,23,owner,2017-11-14 14:20:07,2018-01-20 21:19:00,948.0,43.0,0.0,,2018-03-18 00:13:52,,2017-12-18 01:40:24,,Gedangan
51,7,23,resident,2017-11-14 14:20:07,2018-01-20 21:21:00,1030.0,40.0,0.0,,,2017-07-28 21:36:20,,,Taytay
51,1,23,tenant,2017-11-14 14:20:07,2018-01-20 21:28:00,452.0,11.0,0.0,2018-01-14 17:42:21,2017-12-30 20:29:59,,2018-01-04 16:20:33,,Yizhang Chengguanzhen
51,2,1,resident,2017-06-11 22:42:55,2017-12-20 21:00:18,1080.0,76.0,1.0,2017-12-26 05:06:02,,,2018-04-01 13:24:32,,Il’ichëvo
51,7,1,guest,2017-06-11 22:42:55,2017-12-20 20:58:18,817.0,3.0,0.0,2017-08-29 06:41:06,2018-03-03 20:34:37,,2017-06-10 00:50:30,,Taytay
51,9,1,tenant,2017-06-11 22:42:55,2017-12-20 20:55:18,718.0,28.0,0.0,2018-03-07 10:45:58,,,,2018-01-02 00:54:33,Nishiwaki
51,2,31,guest,2017-07-20 08:57:09,2017-09-27 08:13:54,501.0,10.0,0.0,2017-04-23 16:06:31,,,2018-03-04 23:56:39,,Il’ichëvo
51,10,31,guest,2017-07-20 08:57:09,2017-09-27 08:08:54,842.0,77.0,1.0,,,2017-07-22 07:19:56,,,Nossa Senhora do Socorro
51,5,31,owner,2017-07-20 08:57:09,2017-09-27 08:07:54,63.0,47.0,0.0,2017-09-23 19:28:28,,,2017-09-20 11:46:16,,Izhmorskiy
51,2,42,resident,2017-06-23 02:33:33,2017-06-23 02:37:33,793.0,85.0,1.0,,,,,,Il’ichëvo
51,7,42,resident,2017-06-23 02:33:33,2017-06-23 02:38:33,359.0,82.0,1.0,,,,,,Taytay
51,4,42,resident,2017-06-23 02:33:33,2017-06-23 02:42:33,912.0,80.0,1.0,,,,,,Zhoutian
51,2,2,guest,2017-05-17 01:16:34,2017-08-27 09:52:50,610.0,11.0,0.0,,2017-06-15 14:56:42,,,2017-10-14 15:08:52,Il’ichëvo
51,6,2,resident,2017-05-17 01:16:34,2017-08-27 09:54:50,686.0,87.0,1.0,,2017-12-18 18:16:50,2017-11-09 22:44:04,,,Yingkeng
51,5,2,owner,2017-05-17 01:16:34,2017-08-27 09:52:50,789.0,2.0,0.0,,2017-08-17 20:35:33,,,2017-12-11 03:02:59,Izhmorskiy
51,4,2,guest,2017-05-17 01:16:34,2017-08-27 09:49:50,610.0,53.0,0.0,2017-06-03 11:07:27,,2017-06-16 10:27:20,,,Zhoutian
51,2,11,resident,2017-12-11 22:21:21,2018-04-01 16:39:52,415.0,53.0,0.0,2017-07-30 16:21:13,2017-11-03 17:20:59,2018-01-15 22:37:05,,,Il’ichëvo
51,10,11,resident,2017-12-11 22:21:21,2018-04-01 16:40:52,452.0,22.0,0.0,2018-03-11 10:50:51,,,,2017-05-06 16:31:30,Nossa Senhora do Socorro
51,6,11,tenant,2017-12-11 22:21:21,2018-04-01 16:40:52,1.0,59.0,0.0,,2017-06-13 18:26:29,2017-11-16 03:56:59,,,Yingkeng
51,4,11,tenant,2017-12-11 22:21:21,2018-04-01 16:42:52,574.0,46.0,0.0,,2018-02-14 22:08:58,,2018-04-09 05:15:09,,Zhoutian
51,9,11,guest,2017-12-11 22:21:21,2018-04-01 16:44:52,1197.0,67.0,0.0,,,2018-01-18 17:54:49,,,Nishiwaki
51,2,17,tenant,2018-03-30 01:09:37,2018-03-30 01:10:37,644.0,59.0,0.0,2018-02-19 11:15:50,,,,2018-01-22 20:44:54,Il’ichëvo
51,5,17,guest,2018-03-30 01:09:37,2018-03-30 01:18:37,545.0,36.0,0.0,,2017-11-04 04:30:38,,2017-07-08 17:21:07,,Izhmorskiy
51,9,17,resident,2018-03-30 01:09:37,2018-03-30 01:16:37,458.0,15.0,0.0,,,2017-09-27 19:05:37,,,Nishiwaki
51,2,32,resident,2017-07-03 18:14:44,2017-07-03 18:23:44,492.0,85.0,1.0,,2017-04-28 14:10:41,,2017-12-25 15:05:17,,Il’ichëvo
51,3,32,owner,2017-07-03 18:14:44,2017-07-03 18:18:44,15.0,45.0,0.0,,,,,2017-05-12 17:52:55,Gedangan
51,1,32,tenant,2017-07-03 18:14:44,2017-07-03 18:18:44,133.0,39.0,0.0,,,2017-08-23 23:53:13,,,Yizhang Chengguanzhen
51,9,32,tenant,2017-07-03 18:14:44,2017-07-03 18:17:44,939.0,70.0,0.0,2017-08-28 07:54:09,2017-06-01 19:14:28,2017-09-27 04:44:49,,,Nishiwaki
51,2,5,owner,2017-09-14 06:07:12,,,,,,,,,,Il’ichëvo
51,10,5,guest,2017-09-14 06:07:12,,,,,,,,,,Nossa Senhora do Socorro
51,3,5,owner,2017-09-14 06:07:12,,,,,,,,,,Gedangan
51,4,5,tenant,2017-09-14 06:07:12,,,,,,,,,,Zhoutian
51,2,90,resident,2017-11-11 03:46:41,2018-03-17 22:00:52,,,,,,,,,Il’ichëvo
51,5,90,guest,2017-11-11 03:46:41,2018-03-17 22:02:52,,,,,,,,,Izhmorskiy
51,9,90,resident,2017-11-11 03:46:41,2018-03-17 22:02:52,,,,,,,,,Nishiwaki
51,2,62,owner,2017-11-30 10:06:01,,,,,,,,,,Il’ichëvo
51,10,62,guest,2017-11-30 10:06:01,,,,,,,,,,Nossa Senhora do Socorro
51,6,62,tenant,2017-11-30 10:06:01,,,,,,,,,,Yingkeng
51,2,13,tenant,2017-12-20 05:46:17,2018-03-24 01:41:18,591.0,86.0,1.0,2017-05-12 16:57:34,,,2017-11-21 20:09:07,,Il’ichëvo
51,3,13,guest,2017-12-20 05:46:17,2018-03-24 01:39:18,578.0,61.0,0.0,,2017-12-06 13:00:36,,2017-04-29 14:05:16,,Gedangan
51,6,13,resident,2017-12-20 05:46:17,2018-03-24 01:37:18,545.0,90.0,1.0,2018-02-10 04:15:34,,,2017-04-09 01:00:25,,Yingkeng
41,2,93,owner,2017-04-15 17:27:46,,,,,,,,,,Il’ichëvo
41,8,93,guest,2017-04-15 17:27:46,,,,,,,,,,Donglu
41,3,93,owner,2017-04-15 17:27:46,,,,,,,,,,Gedangan
41,5,93,tenant,2017-04-15 17:27:46,,,,,,,,,,Izhmorskiy
41,2,78,resident,2017-09-11 20:35:18,,,,,,,,,,Il’ichëvo
41,2,56,guest,2017-04-24 15:13:42,,,,,,,,,,Il’ichëvo
41,7,56,resident,2017-04-24 15:13:42,,,,,,,,,,Taytay
41,4,56,owner,2017-04-24 15:13:42,,,,,,,,,,Zhoutian
41,2,54,tenant,2017-11-29 22:11:29,2017-11-29 22:21:29,1023.0,34.0,0.0,,2017-08-15 19:34:24,,2017-10-13 11:00:20,,Il’ichëvo
41,1,54,owner,2017-11-29 22:11:29,2017-11-29 22:18:29,1130.0,98.0,1.0,2017-09-15 16:24:36,2018-01-06 21:33:56,2017-07-24 20:33:10,,,Yizhang Chengguanzhen
41,2,53,guest,2017-12-03 03:07:45,2017-12-03 03:16:45,100.0,5.0,0.0,,,,,,Il’ichëvo
41,8,53,guest,2017-12-03 03:07:45,2017-12-03 03:09:45,199.0,66.0,0.0,,,,,,Donglu
41,2,68,guest,2018-01-05 02:31:57,2018-02-03 05:29:59,463.0,10.0,0.0,,,2018-02-09 12:08:37,,,Il’ichëvo
41,3,68,guest,2018-01-05 02:31:57,2018-02-03 05:30:59,940.0,77.0,1.0,2017-12-14 08:41:11,,,2017-08-06 19:50:30,,Gedangan
41,5,68,tenant,2018-01-05 02:31:57,2018-02-03 05:28:59,196.0,91.0,0.0,2017-05-27 20:19:27,,,,2018-02-07 01:28:14,Izhmorskiy
41,4,68,tenant,2018-01-05 02:31:57,2018-02-03 05:34:59,212.0,39.0,0.0,,,2018-01-26 12:56:01,,,Zhoutian
41,1,68,resident,2018-01-05 02:31:57,2018-02-03 05:35:59,441.0,39.0,0.0,,2017-05-13 16:16:29,,2017-09-18 13:42:48,,Yizhang Chengguanzhen
41,2,85,owner,2017-05-07 00:19:22,2017-05-07 00:22:22,942.0,35.0,0.0,,,,,,Il’ichëvo
41,3,85,resident,2017-05-07 00:19:22,2017-05-07 00:29:22,940.0,82.0,1.0,,,,,,Gedangan
41,7,85,owner,2017-05-07 00:19:22,2017-05-07 00:24:22,939.0,44.0,0.0,,,,,,Taytay
41,6,85,owner,2017-05-07 00:19:22,2017-05-07 00:22:22,968.0,48.0,0.0,,,,,,Yingkeng
41,1,85,owner,2017-05-07 00:19:22,2017-05-07 00:28:22,898.0,61.0,0.0,,,,,,Yizhang Chengguanzhen
41,2,87,resident,2017-05-17 20:57:02,2018-02-24 09:00:53,752.0,60.0,0.0,2018-03-21 20:43:35,,,2017-09-20 22:33:21,,Il’ichëvo
41,6,87,resident,2017-05-17 20:57:02,2018-02-24 09:07:53,1042.0,35.0,0.0,,,,,2017-11-20 04:53:23,Yingkeng
41,1,87,owner,2017-05-17 20:57:02,2018-02-24 09:05:53,84.0,10.0,0.0,,,,,2017-08-12 05:18:03,Yizhang Chengguanzhen
41,9,87,resident,2017-05-17 20:57:02,2018-02-24 09:01:53,67.0,36.0,0.0,,2018-01-10 18:09:58,,2017-12-03 02:11:31,,Nishiwaki
41,2,6,owner,2017-07-23 11:57:43,2017-09-06 15:33:29,429.0,26.0,0.0,,,2017-04-26 16:52:53,,,Il’ichëvo
41,7,6,tenant,2017-07-23 11:57:43,2017-09-06 15:38:29,879.0,53.0,0.0,,,,2017-11-02 12:25:24,,Taytay
41,2,23,guest,2017-08-20 18:31:50,2018-02-02 12:17:58,1039.0,30.0,0.0,,2017-07-20 02:53:05,2017-11-27 00:11:10,,,Il’ichëvo
41,3,23,owner,2017-08-20 18:31:50,2018-02-02 12:15:58,1168.0,22.0,0.0,2017-10-27 23:16:43,,2017-12-23 03:45:05,,,Gedangan
41,7,23,resident,2017-08-20 18:31:50,2018-02-02 12:16:58,1118.0,69.0,0.0,2017-04-16 21:49:51,2018-04-06 16:28:00,2017-12-14 23:55:31,,,Taytay
41,1,23,tenant,2017-08-20 18:31:50,2018-02-02 12:19:58,203.0,10.0,0.0,2017-06-09 17:01:44,2017-05-19 23:26:28,,,2018-04-08 14:04:13,Yizhang Chengguanzhen
41,2,1,resident,2018-04-06 23:24:12,,,,,,,,,,Il’ichëvo
41,7,1,guest,2018-04-06 23:24:12,,,,,,,,,,Taytay
41,9,1,tenant,2018-04-06 23:24:12,,,,,,,,,,Nishiwaki
41,2,31,guest,2017-04-05 11:36:24,2017-04-05 11:38:24,31.0,9.0,0.0,,,,2017-04-30 11:13:18,,Il’ichëvo
41,5,31,owner,2017-04-05 11:36:24,2017-04-05 11:45:24,493.0,60.0,0.0,2017-11-29 20:59:25,,,,2018-03-12 08:51:35,Izhmorskiy
41,2,42,resident,2018-01-18 03:38:50,2018-03-06 04:10:36,341.0,4.0,0.0,,2017-07-24 04:52:18,,,2017-08-07 18:40:59,Il’ichëvo
41,7,42,resident,2018-01-18 03:38:50,2018-03-06 04:02:36,1054.0,2.0,0.0,,,2017-08-19 13:54:16,,,Taytay
41,4,42,resident,2018-01-18 03:38:50,2018-03-06 04:08:36,544.0,43.0,0.0,,,2018-03-11 18:48:07,,,Zhoutian
41,2,2,guest,2017-09-13 07:35:27,,,,,,,,,,Il’ichëvo
41,6,2,resident,2017-09-13 07:35:27,,,,,,,,,,Yingkeng
41,5,2,owner,2017-09-13 07:35:27,,,,,,,,,,Izhmorskiy
41,4,2,guest,2017-09-13 07:35:27,,,,,,,,,,Zhoutian
41,2,84,owner,2018-01-01 06:32:24,2018-02-13 04:50:35,880.0,56.0,0.0,2017-10-18 07:24:18,2017-05-14 06:57:04,,,2017-09-06 06:17:06,Il’ichëvo
41,8,84,tenant,2018-01-01 06:32:24,2018-02-13 04:48:35,258.0,43.0,0.0,2017-10-05 11:56:24,,,,2018-02-09 16:59:03,Donglu
41,3,84,resident,2018-01-01 06:32:24,2018-02-13 04:49:35,426.0,44.0,0.0,,2018-02-01 12:20:59,,,2017-10-30 06:20:54,Gedangan
41,6,84,resident,2018-01-01 06:32:24,2018-02-13 04:48:35,821.0,65.0,0.0,,,,2017-11-26 08:03:39,,Yingkeng
41,4,84,owner,2018-01-01 06:32:24,2018-02-13 04:52:35,976.0,74.0,1.0,,2017-11-01 23:42:26,,2017-12-04 06:15:02,,Zhoutian
41,2,11,resident,2017-10-01 16:37:53,2017-10-01 16:47:53,437.0,70.0,0.0,2017-04-09 14:34:52,,,,2017-07-12 03:58:26,Il’ichëvo
41,6,11,tenant,2017-10-01 16:37:53,2017-10-01 16:40:53,1090.0,41.0,0.0,2017-12-04 22:04:49,,,2018-04-10 07:45:48,,Yingkeng
41,4,11,tenant,2017-10-01 16:37:53,2017-10-01 16:40:53,661.0,26.0,0.0,,2017-10-24 17:42:57,,2018-02-03 13:53:58,,Zhoutian
41,9,11,guest,2017-10-01 16:37:53,2017-10-01 16:38:53,232.0,88.0,0.0,,,2018-03-03 22:33:07,,,Nishiwaki
41,2,17,tenant,2017-11-07 10:36:42,2018-04-05 13:33:06,960.0,42.0,0.0,2017-07-15 23:38:06,2017-11-25 11:48:27,,,2017-07-31 10:04:40,Il’ichëvo
41,5,17,guest,2017-11-07 10:36:42,2018-04-05 13:25:06,349.0,41.0,0.0,2018-02-22 11:57:38,,,2018-01-13 22:18:21,,Izhmorskiy
41,9,17,resident,2017-11-07 10:36:42,2018-04-05 13:28:06,522.0,91.0,1.0,,,,2017-04-05 09:19:55,,Nishiwaki
41,2,32,resident,2017-11-17 14:43:28,2017-11-17 14:46:28,30.0,92.0,0.0,2017-11-19 04:49:16,2017-07-10 21:06:59,2018-02-26 03:30:44,,,Il’ichëvo
41,8,32,tenant,2017-11-17 14:43:28,2017-11-17 14:47:28,538.0,94.0,1.0,2017-09-18 20:04:15,2018-04-02 20:22:20,2018-03-18 12:52:52,,,Donglu
41,3,32,owner,2017-11-17 14:43:28,2017-11-17 14:46:28,65.0,74.0,0.0,,2018-03-05 11:23:55,2017-09-01 12:41:01,,,Gedangan
41,1,32,tenant,2017-11-17 14:43:28,2017-11-17 14:45:28,86.0,24.0,0.0,2018-04-05 10:41:55,2018-02-19 11:49:56,,,2017-06-11 23:18:19,Yizhang Chengguanzhen
41,9,32,tenant,2017-11-17 14:43:28,2017-11-17 14:44:28,1181.0,9.0,0.0,2017-07-11 10:55:20,,,2017-04-09 07:15:00,,Nishiwaki
41,2,5,owner,2017-10-16 20:00:30,2018-01-10 13:26:24,1049.0,95.0,1.0,2017-09-10 17:23:59,,,2018-02-04 03:33:22,,Il’ichëvo
41,8,5,owner,2017-10-16 20:00:30,2018-01-10 13:29:24,557.0,45.0,0.0,2018-01-26 20:12:06,2017-07-29 19:51:37,,,2017-07-19 23:36:21,Donglu
41,3,5,owner,2017-10-16 20:00:30,2018-01-10 13:27:24,159.0,35.0,0.0,,,2017-06-18 13:55:35,,,Gedangan
41,4,5,tenant,2017-10-16 20:00:30,2018-01-10 13:32:24,687.0,28.0,0.0,,2017-06-27 15:32:40,2017-08-23 14:50:42,,,Zhoutian
41,2,90,resident,2017-08-18 14:02:30,2018-01-26 20:17:08,521.0,8.0,0.0,,2018-03-08 06:21:53,2017-04-22 18:39:59,,,Il’ichëvo
41,8,90,owner,2017-08-18 14:02:30,2018-01-26 20:23:08,610.0,98.0,1.0,2017-10-24 20:50:23,,2017-08-07 02:15:32,,,Donglu
41,5,90,guest,2017-08-18 14:02:30,2018-01-26 20:17:08,122.0,73.0,0.0,2017-07-20 20:02:36,2017-12-17 08:02:49,2017-04-08 05:55:15,,,Izhmorskiy
41,9,90,resident,2017-08-18 14:02:30,2018-01-26 20:16:08,960.0,75.0,1.0,2018-01-06 16:45:38,2017-09-08 16:51:00,2018-02-02 00:41:13,,,Nishiwaki
41,2,62,owner,2017-06-28 05:36:51,2017-10-29 11:14:01,797.0,23.0,0.0,,,,,,Il’ichëvo
41,6,62,tenant,2017-06-28 05:36:51,2017-10-29 11:21:01,760.0,16.0,0.0,,,,,,Yingkeng
41,2,13,tenant,2017-10-12 20:22:20,2017-11-02 08:02:17,652.0,79.0,1.0,,,,,,Il’ichëvo
41,3,13,guest,2017-10-12 20:22:20,2017-11-02 08:09:17,1163.0,63.0,0.0,,,,,,Gedangan
41,6,13,resident,2017-10-12 20:22:20,2017-11-02 08:08:17,57.0,75.0,0.0,,,,,,Yingkeng
41,2,71,guest,2017-08-12 09:04:06,2018-04-02 00:28:53,500.0,32.0,0.0,2017-06-04 21:52:32,2017-10-05 23:22:21,2017-08-03 19:49:26,,,Il’ichëvo
41,3,71,owner,2017-08-12 09:04:06,2018-04-02 00:31:53,237.0,31.0,0.0,,,2017-09-03 00:55:40,,,Gedangan
38,2,78,resident,2017-05-04 18:25:33,2017-05-04 18:28:33,723.0,99.0,1.0,,,,,,Il’ichëvo
38,2,56,guest,2017-06-26 07:46:46,2017-08-03 21:39:42,1132.0,23.0,0.0,,,,,,Il’ichëvo
38,7,56,resident,2017-06-26 07:46:46,2017-08-03 21:40:42,248.0,62.0,0.0,,,,,,Taytay
38,2,98,resident,2017-07-31 18:38:44,2017-07-31 18:47:44,12.0,19.0,0.0,,,,,,Il’ichëvo
38,2,54,tenant,2018-03-05 23:07:37,,,,,,,,,,Il’ichëvo
38,1,54,owner,2018-03-05 23:07:37,,,,,,,,,,Yizhang Chengguanzhen
